*node
349,0.000,2.683,3.578
350,1.000,2.683,3.578
351,1.000,3.578,4.025
352,0.000,3.578,4.025
353,0.500,3.130,3.801
354,0.000,2.907,4.249
355,0.500,2.460,4.025
356,0.500,3.354,4.472
357,1.000,2.907,4.249
358,0.000,2.236,4.472
359,1.000,2.236,4.472
360,1.000,3.130,4.919
361,0.000,3.130,4.919
362,0.500,2.683,4.696
363,0.000,2.236,4.472
364,1.000,2.236,4.472
365,1.000,3.130,4.919
366,0.000,3.130,4.919
367,0.500,2.683,4.696
368,0.000,2.460,5.143
369,0.500,2.012,4.919
370,0.500,2.907,5.367
371,1.000,2.460,5.143
372,0.000,1.789,5.367
373,1.000,1.789,5.367
374,1.000,2.683,5.814
375,0.000,2.683,5.814
376,0.500,2.236,5.590
377,0.000,1.789,5.367
378,1.000,1.789,5.367
379,1.000,2.683,5.814
380,0.000,2.683,5.814
381,0.500,2.236,5.590
382,0.000,2.012,6.037
383,0.500,1.565,5.814
384,0.500,2.460,6.261
385,1.000,2.012,6.037
386,0.000,1.342,6.261
387,1.000,1.342,6.261
388,1.000,2.236,6.708
389,0.000,2.236,6.708
390,0.500,1.789,6.485
391,0.000,1.342,6.261
392,1.000,1.342,6.261
393,1.000,2.236,6.708
394,0.000,2.236,6.708
395,0.500,1.789,6.485
396,0.500,1.118,6.708
397,1.000,6.708,0.000
398,0.000,6.708,0.000
399,1.000,6.708,0.000
400,0.000,6.708,0.000
401,0.000,6.037,0.224
402,0.500,5.590,0.000
403,0.500,6.485,0.447
404,1.000,6.037,0.224
405,0.000,5.367,0.447
406,1.000,5.367,0.447
407,1.000,6.261,0.894
408,0.000,6.261,0.894
409,0.500,5.814,0.671
410,0.000,5.367,0.447
411,1.000,5.367,0.447
412,1.000,6.261,0.894
413,0.000,6.261,0.894
414,0.500,5.814,0.671
415,0.000,5.590,1.118
416,0.500,5.143,0.894
417,0.500,6.037,1.342
418,1.000,5.590,1.118
419,0.000,4.919,1.342
420,1.000,4.919,1.342
421,1.000,5.814,1.789
422,0.000,5.814,1.789
423,0.500,5.367,1.565
424,0.000,4.919,1.342
425,1.000,4.919,1.342
426,1.000,5.814,1.789
427,0.000,5.814,1.789
428,0.500,5.367,1.565
429,0.000,5.143,2.012
430,0.500,4.696,1.789
431,0.500,5.590,2.236
432,1.000,5.143,2.012
433,0.000,4.472,2.236
434,1.000,4.472,2.236
435,1.000,5.367,2.683
436,0.000,5.367,2.683
437,0.500,4.919,2.460
438,0.000,4.472,2.236
439,1.000,4.472,2.236
440,1.000,5.367,2.683
441,0.000,5.367,2.683
442,0.500,4.919,2.460
443,0.000,4.696,2.907
444,0.500,4.249,2.683
445,0.500,5.143,3.130
446,1.000,4.696,2.907
447,0.000,4.025,3.130
448,1.000,4.025,3.130
449,1.000,4.919,3.578
450,0.000,4.919,3.578
451,0.500,4.472,3.354
452,0.000,4.025,3.130
453,1.000,4.025,3.130
454,1.000,4.919,3.578
455,0.000,4.919,3.578
456,0.500,4.472,3.354
457,0.000,4.249,3.801
458,0.500,3.801,3.578
459,0.500,4.696,4.025
460,1.000,4.249,3.801
461,0.000,3.578,4.025
462,1.000,3.578,4.025
463,1.000,4.472,4.472
464,0.000,4.472,4.472
465,0.500,4.025,4.249
466,0.000,3.578,4.025
467,1.000,3.578,4.025
468,1.000,4.472,4.472
469,0.000,4.472,4.472
470,0.500,4.025,4.249
471,0.000,3.801,4.696
472,0.500,3.354,4.472
473,0.500,4.249,4.919
474,1.000,3.801,4.696
475,0.000,3.130,4.919
476,1.000,3.130,4.919
477,1.000,4.025,5.367
478,0.000,4.025,5.367
479,0.500,3.578,5.143
480,0.000,3.130,4.919
481,1.000,3.130,4.919
482,1.000,4.025,5.367
483,0.000,4.025,5.367
484,0.500,3.578,5.143
485,0.000,3.354,5.590
486,0.500,2.907,5.367
487,0.500,3.801,5.814
488,1.000,3.354,5.590
489,0.000,2.683,5.814
490,1.000,2.683,5.814
491,1.000,3.578,6.261
492,0.000,3.578,6.261
493,0.500,3.130,6.037
494,0.000,2.683,5.814
495,1.000,2.683,5.814
496,1.000,3.578,6.261
497,0.000,3.578,6.261
498,0.500,3.130,6.037
499,0.000,2.907,6.485
500,0.500,2.460,6.261
501,0.500,3.354,6.708
502,1.000,2.907,6.485
503,0.000,2.236,6.708
504,1.000,2.236,6.708
505,0.000,2.236,6.708
506,1.000,2.236,6.708
507,0.000,6.708,0.000
508,1.000,6.708,0.000
509,0.000,6.708,0.000
510,1.000,6.708,0.000
511,0.500,6.485,0.447
512,0.000,6.261,0.894
513,1.000,6.261,0.894
514,0.500,6.708,1.118
515,0.000,6.261,0.894
516,1.000,6.261,0.894
517,0.500,6.708,1.118
518,0.000,6.485,1.565
519,0.500,6.037,1.342
520,1.000,6.485,1.565
521,0.000,5.814,1.789
522,1.000,5.814,1.789
523,1.000,6.708,2.236
524,0.000,6.708,2.236
525,0.500,6.261,2.012
526,0.000,5.814,1.789
527,1.000,5.814,1.789
528,1.000,6.708,2.236
529,0.000,6.708,2.236
530,0.500,6.261,2.012
531,0.000,6.037,2.460
532,0.500,5.590,2.236
533,0.500,6.485,2.683
534,1.000,6.037,2.460
535,0.000,5.367,2.683
536,1.000,5.367,2.683
537,1.000,6.261,3.130
538,0.000,6.261,3.130
539,0.500,5.814,2.907
540,0.000,5.367,2.683
541,1.000,5.367,2.683
542,1.000,6.261,3.130
543,0.000,6.261,3.130
544,0.500,5.814,2.907
545,0.000,5.590,3.354
546,0.500,5.143,3.130
547,0.500,6.037,3.578
548,1.000,5.590,3.354
549,0.000,4.919,3.578
550,1.000,4.919,3.578
551,1.000,5.814,4.025
552,0.000,5.814,4.025
553,0.500,5.367,3.801
554,0.000,4.919,3.578
555,1.000,4.919,3.578
556,1.000,5.814,4.025
557,0.000,5.814,4.025
558,0.500,5.367,3.801
559,0.000,5.143,4.249
560,0.500,4.696,4.025
561,0.500,5.590,4.472
562,1.000,5.143,4.249
563,0.000,4.472,4.472
564,1.000,4.472,4.472
565,1.000,5.367,4.919
566,0.000,5.367,4.919
567,0.500,4.919,4.696
568,0.000,4.472,4.472
569,1.000,4.472,4.472
570,1.000,5.367,4.919
571,0.000,5.367,4.919
572,0.500,4.919,4.696
573,0.000,4.696,5.143
574,0.500,4.249,4.919
575,0.500,5.143,5.367
576,1.000,4.696,5.143
577,0.000,4.025,5.367
578,1.000,4.025,5.367
579,1.000,4.919,5.814
580,0.000,4.919,5.814
581,0.500,4.472,5.590
582,0.000,4.025,5.367
583,1.000,4.025,5.367
584,1.000,4.919,5.814
585,0.000,4.919,5.814
586,0.500,4.472,5.590
587,0.000,4.249,6.037
588,0.500,3.801,5.814
589,0.500,4.696,6.261
590,1.000,4.249,6.037
591,0.000,3.578,6.261
592,1.000,3.578,6.261
593,1.000,4.472,6.708
594,0.000,4.472,6.708
595,0.500,4.025,6.485
596,0.000,3.578,6.261
597,1.000,3.578,6.261
598,1.000,4.472,6.708
599,0.000,4.472,6.708
600,0.500,4.025,6.485
601,0.500,3.354,6.708
602,0.000,6.708,2.236
603,1.000,6.708,2.236
604,0.000,6.708,2.236
605,1.000,6.708,2.236
606,0.500,6.485,2.683
607,0.000,6.261,3.130
608,1.000,6.261,3.130
609,0.500,6.708,3.354
610,0.000,6.261,3.130
611,1.000,6.261,3.130
612,0.500,6.708,3.354
613,0.000,6.485,3.801
614,0.500,6.037,3.578
615,1.000,6.485,3.801
616,0.000,5.814,4.025
617,1.000,5.814,4.025
618,1.000,6.708,4.472
619,0.000,6.708,4.472
620,0.500,6.261,4.249
621,0.000,5.814,4.025
622,1.000,5.814,4.025
623,1.000,6.708,4.472
624,0.000,6.708,4.472
625,0.500,6.261,4.249
626,0.000,6.037,4.696
627,0.500,5.590,4.472
628,0.500,6.485,4.919
629,1.000,6.037,4.696
630,0.000,5.367,4.919
631,1.000,5.367,4.919
632,1.000,6.261,5.367
633,0.000,6.261,5.367
634,0.500,5.814,5.143
635,0.000,5.367,4.919
636,1.000,5.367,4.919
637,1.000,6.261,5.367
638,0.000,6.261,5.367
639,0.500,5.814,5.143
640,0.000,5.590,5.590
641,0.500,5.143,5.367
642,0.500,6.037,5.814
643,1.000,5.590,5.590
644,0.000,4.919,5.814
645,1.000,4.919,5.814
646,1.000,5.814,6.261
647,0.000,5.814,6.261
648,0.500,5.367,6.037
649,0.000,4.919,5.814
650,1.000,4.919,5.814
651,1.000,5.814,6.261
652,0.000,5.814,6.261
653,0.500,5.367,6.037
654,0.000,5.143,6.485
655,0.500,4.696,6.261
656,0.500,5.590,6.708
657,1.000,5.143,6.485
658,0.000,4.472,6.708
659,1.000,4.472,6.708
660,0.000,4.472,6.708
661,1.000,4.472,6.708
662,0.000,6.708,4.472
663,1.000,6.708,4.472
664,0.000,6.708,4.472
665,1.000,6.708,4.472
666,0.500,6.485,4.919
667,0.000,6.261,5.367
668,1.000,6.261,5.367
669,0.500,6.708,5.590
670,0.000,6.261,5.367
671,1.000,6.261,5.367
672,0.500,6.708,5.590
673,0.000,6.485,6.037
674,0.500,6.037,5.814
675,1.000,6.485,6.037
676,0.000,5.814,6.261
677,1.000,5.814,6.261
678,1.000,6.708,6.708
679,0.000,6.708,6.708
680,0.500,6.261,6.485
681,0.000,5.814,6.261
682,1.000,5.814,6.261
683,1.000,6.708,6.708
684,0.000,6.708,6.708
685,0.500,6.261,6.485
686,0.500,5.590,6.708
687,0.000,6.708,6.708
688,1.000,6.708,6.708
689,0.000,6.708,6.708
690,1.000,6.708,6.708
691,1.500,1.118,0.000
692,1.000,0.000,0.000
693,2.000,0.000,0.000
694,2.000,0.894,0.447
695,1.000,0.894,0.447
696,1.500,0.447,0.224
697,1.000,0.000,0.000
698,2.000,0.000,0.000
699,2.000,0.894,0.447
700,1.000,0.894,0.447
701,1.500,0.447,0.224
702,1.000,0.224,0.671
703,1.500,0.671,0.894
704,2.000,0.224,0.671
705,2.000,0.447,1.342
706,1.000,0.447,1.342
707,1.500,0.000,1.118
708,2.000,0.447,1.342
709,1.000,0.447,1.342
710,1.500,0.000,1.118
711,1.500,0.224,1.789
712,2.000,0.000,2.236
713,1.000,0.000,2.236
714,2.000,0.000,2.236
715,1.000,0.000,2.236
716,2.000,2.236,0.000
717,1.000,2.236,0.000
718,2.000,2.236,0.000
719,1.000,2.236,0.000
720,1.000,1.565,0.224
721,1.500,1.118,0.000
722,1.500,2.012,0.447
723,2.000,1.565,0.224
724,1.000,0.894,0.447
725,2.000,0.894,0.447
726,2.000,1.789,0.894
727,1.000,1.789,0.894
728,1.500,1.342,0.671
729,1.000,0.894,0.447
730,2.000,0.894,0.447
731,2.000,1.789,0.894
732,1.000,1.789,0.894
733,1.500,1.342,0.671
734,1.000,1.118,1.118
735,1.500,0.671,0.894
736,1.500,1.565,1.342
737,2.000,1.118,1.118
738,1.000,0.447,1.342
739,2.000,0.447,1.342
740,2.000,1.342,1.789
741,1.000,1.342,1.789
742,1.500,0.894,1.565
743,1.000,0.447,1.342
744,2.000,0.447,1.342
745,2.000,1.342,1.789
746,1.000,1.342,1.789
747,1.500,0.894,1.565
748,1.000,0.671,2.012
749,1.500,0.224,1.789
750,1.500,1.118,2.236
751,2.000,0.671,2.012
752,1.000,0.000,2.236
753,2.000,0.000,2.236
754,2.000,0.894,2.683
755,1.000,0.894,2.683
756,1.500,0.447,2.460
757,1.000,0.000,2.236
758,2.000,0.000,2.236
759,2.000,0.894,2.683
760,1.000,0.894,2.683
761,1.500,0.447,2.460
762,1.000,0.224,2.907
763,1.500,0.671,3.130
764,2.000,0.224,2.907
765,2.000,0.447,3.578
766,1.000,0.447,3.578
767,1.500,0.000,3.354
768,2.000,0.447,3.578
769,1.000,0.447,3.578
770,1.500,0.000,3.354
771,1.500,0.224,4.025
772,2.000,0.000,4.472
773,1.000,0.000,4.472
774,2.000,0.000,4.472
775,1.000,0.000,4.472
776,1.500,3.354,0.000
777,1.000,2.236,0.000
778,2.000,2.236,0.000
779,2.000,3.130,0.447
780,1.000,3.130,0.447
781,1.500,2.683,0.224
782,1.000,2.236,0.000
783,2.000,2.236,0.000
784,2.000,3.130,0.447
785,1.000,3.130,0.447
786,1.500,2.683,0.224
787,1.000,2.460,0.671
788,1.500,2.012,0.447
789,1.500,2.907,0.894
790,2.000,2.460,0.671
791,1.000,1.789,0.894
792,2.000,1.789,0.894
793,2.000,2.683,1.342
794,1.000,2.683,1.342
795,1.500,2.236,1.118
796,1.000,1.789,0.894
797,2.000,1.789,0.894
798,2.000,2.683,1.342
799,1.000,2.683,1.342
800,1.500,2.236,1.118
801,1.000,2.012,1.565
802,1.500,1.565,1.342
803,1.500,2.460,1.789
804,2.000,2.012,1.565
805,1.000,1.342,1.789
806,2.000,1.342,1.789
807,2.000,2.236,2.236
808,1.000,2.236,2.236
809,1.500,1.789,2.012
810,1.000,1.342,1.789
811,2.000,1.342,1.789
812,2.000,2.236,2.236
813,1.000,2.236,2.236
814,1.500,1.789,2.012
815,1.000,1.565,2.460
816,1.500,1.118,2.236
817,1.500,2.012,2.683
818,2.000,1.565,2.460
819,1.000,0.894,2.683
820,2.000,0.894,2.683
821,2.000,1.789,3.130
822,1.000,1.789,3.130
823,1.500,1.342,2.907
824,1.000,0.894,2.683
825,2.000,0.894,2.683
826,2.000,1.789,3.130
827,1.000,1.789,3.130
828,1.500,1.342,2.907
829,1.000,1.118,3.354
830,1.500,0.671,3.130
831,1.500,1.565,3.578
832,2.000,1.118,3.354
833,1.000,0.447,3.578
834,2.000,0.447,3.578
835,2.000,1.342,4.025
836,1.000,1.342,4.025
837,1.500,0.894,3.801
838,1.000,0.447,3.578
839,2.000,0.447,3.578
840,2.000,1.342,4.025
841,1.000,1.342,4.025
842,1.500,0.894,3.801
843,1.000,0.671,4.249
844,1.500,0.224,4.025
845,1.500,1.118,4.472
846,2.000,0.671,4.249
847,1.000,0.000,4.472
848,2.000,0.000,4.472
849,2.000,0.894,4.919
850,1.000,0.894,4.919
851,1.500,0.447,4.696
852,1.000,0.000,4.472
853,2.000,0.000,4.472
854,2.000,0.894,4.919
855,1.000,0.894,4.919
856,1.500,0.447,4.696
857,1.000,0.224,5.143
858,1.500,0.671,5.367
859,2.000,0.224,5.143
860,2.000,0.447,5.814
861,1.000,0.447,5.814
862,1.500,0.000,5.590
863,2.000,0.447,5.814
864,1.000,0.447,5.814
865,1.500,0.000,5.590
866,1.500,0.224,6.261
867,2.000,0.000,6.708
868,1.000,0.000,6.708
869,2.000,4.472,0.000
870,1.000,4.472,0.000
871,2.000,4.472,0.000
872,1.000,4.472,0.000
873,1.000,3.801,0.224
874,1.500,3.354,0.000
875,1.500,4.249,0.447
876,2.000,3.801,0.224
877,1.000,3.130,0.447
878,2.000,3.130,0.447
879,2.000,4.025,0.894
880,1.000,4.025,0.894
881,1.500,3.578,0.671
882,1.000,3.130,0.447
883,2.000,3.130,0.447
884,2.000,4.025,0.894
885,1.000,4.025,0.894
886,1.500,3.578,0.671
887,1.000,3.354,1.118
888,1.500,2.907,0.894
889,1.500,3.801,1.342
890,2.000,3.354,1.118
891,1.000,2.683,1.342
892,2.000,2.683,1.342
893,2.000,3.578,1.789
894,1.000,3.578,1.789
895,1.500,3.130,1.565
896,1.000,2.683,1.342
897,2.000,2.683,1.342
898,2.000,3.578,1.789
899,1.000,3.578,1.789
900,1.500,3.130,1.565
901,1.000,2.907,2.012
902,1.500,2.460,1.789
903,1.500,3.354,2.236
904,2.000,2.907,2.012
905,1.000,2.236,2.236
906,2.000,2.236,2.236
907,2.000,3.130,2.683
908,1.000,3.130,2.683
909,1.500,2.683,2.460
910,1.000,2.236,2.236
911,2.000,2.236,2.236
912,2.000,3.130,2.683
913,1.000,3.130,2.683
914,1.500,2.683,2.460
915,1.000,2.460,2.907
916,1.500,2.012,2.683
917,1.500,2.907,3.130
918,2.000,2.460,2.907
919,1.000,1.789,3.130
920,2.000,1.789,3.130
921,2.000,2.683,3.578
922,1.000,2.683,3.578
923,1.500,2.236,3.354
924,1.000,1.789,3.130
925,2.000,1.789,3.130
926,2.000,2.683,3.578
927,1.000,2.683,3.578
928,1.500,2.236,3.354
929,1.000,2.012,3.801
930,1.500,1.565,3.578
931,1.500,2.460,4.025
932,2.000,2.012,3.801
933,1.000,1.342,4.025
934,2.000,1.342,4.025
935,2.000,2.236,4.472
936,1.000,2.236,4.472
937,1.500,1.789,4.249
938,1.000,1.342,4.025
939,2.000,1.342,4.025
940,2.000,2.236,4.472
941,1.000,2.236,4.472
942,1.500,1.789,4.249
943,1.000,1.565,4.696
944,1.500,1.118,4.472
945,1.500,2.012,4.919
946,2.000,1.565,4.696
947,1.000,0.894,4.919
948,2.000,0.894,4.919
949,2.000,1.789,5.367
950,1.000,1.789,5.367
951,1.500,1.342,5.143
952,1.000,0.894,4.919
953,2.000,0.894,4.919
954,2.000,1.789,5.367
955,1.000,1.789,5.367
956,1.500,1.342,5.143
957,1.000,1.118,5.590
958,1.500,0.671,5.367
959,1.500,1.565,5.814
960,2.000,1.118,5.590
961,1.000,0.447,5.814
962,2.000,0.447,5.814
963,2.000,1.342,6.261
964,1.000,1.342,6.261
965,1.500,0.894,6.037
966,1.000,0.447,5.814
967,2.000,0.447,5.814
968,2.000,1.342,6.261
969,1.000,1.342,6.261
970,1.500,0.894,6.037
971,1.000,0.671,6.485
972,1.500,0.224,6.261
973,1.500,1.118,6.708
974,2.000,0.671,6.485
975,1.000,0.000,6.708
976,2.000,0.000,6.708
977,1.500,5.590,0.000
978,1.000,4.472,0.000
979,2.000,4.472,0.000
980,2.000,5.367,0.447
981,1.000,5.367,0.447
982,1.500,4.919,0.224
983,1.000,4.472,0.000
984,2.000,4.472,0.000
985,2.000,5.367,0.447
986,1.000,5.367,0.447
987,1.500,4.919,0.224
988,1.000,4.696,0.671
989,1.500,4.249,0.447
990,1.500,5.143,0.894
991,2.000,4.696,0.671
992,1.000,4.025,0.894
993,2.000,4.025,0.894
994,2.000,4.919,1.342
995,1.000,4.919,1.342
996,1.500,4.472,1.118
997,1.000,4.025,0.894
998,2.000,4.025,0.894
999,2.000,4.919,1.342
