165,159
165,160
166,158
166,159
166,160
166,161
167,154
167,155
167,156
167,157
168,171
168,175
169,168
169,170
169,174
170,169
170,171
170,173
171,168
171,170
171,172
172,171
172,173
172,175
173,170
173,172
173,174
174,169
174,173
174,175
175,174
175,172
175,168
176,168
176,171
176,172
176,175
177,168
177,169
177,174
177,175
178,170
178,171
178,172
178,173
179,169
179,170
179,173
179,174
180,172
180,173
180,174
180,175
181,168
181,169
181,170
181,171
182,185
182,189
183,182
183,184
183,188
184,183
184,185
184,187
185,182
185,184
185,186
186,185
186,187
186,189
187,184
187,186
187,188
188,183
188,187
188,189
189,188
189,186
189,182
190,182
190,185
190,186
190,189
191,182
191,183
191,188
191,189
192,184
192,185
192,186
192,187
193,183
193,184
193,187
193,188
194,186
194,187
194,188
194,189
195,182
195,183
195,184
195,185
196,199
196,203
197,196
197,198
197,202
198,197
198,199
198,201
199,196
199,198
199,200
200,199
200,201
200,203
201,198
201,200
201,202
202,197
202,201
202,203
203,202
203,200
203,196
204,196
204,199
204,200
204,203
205,196
205,197
205,202
205,203
206,198
206,199
206,200
206,201
207,197
207,198
207,201
207,202
208,200
208,201
208,202
208,203
209,196
209,197
209,198
209,199
210,213
210,217
211,210
211,212
211,216
212,211
212,213
212,215
213,210
213,212
213,214
214,213
214,215
214,217
215,212
215,214
215,216
216,211
216,215
216,217
217,216
217,214
217,210
218,210
218,213
218,214
218,217
219,210
219,211
219,216
219,217
220,212
220,213
220,214
220,215
221,211
221,212
221,215
221,216
222,214
222,215
222,216
222,217
223,210
223,211
223,212
223,213
224,227
224,231
225,224
225,226
225,230
226,225
226,227
226,229
227,224
227,226
227,228
228,227
228,229
228,231
229,226
229,228
229,230
230,225
230,229
230,231
231,230
231,228
231,224
232,224
232,227
232,228
232,231
233,224
233,225
233,230
233,231
234,226
234,227
234,228
234,229
235,225
235,226
235,229
235,230
236,228
236,229
236,230
236,231
237,224
237,225
237,226
237,227
238,241
238,245
239,238
239,240
239,244
240,239
240,241
240,243
241,238
241,240
241,242
242,241
242,243
242,245
243,240
243,242
243,244
244,239
244,243
244,245
245,244
245,242
245,238
246,238
246,241
246,242
246,245
247,238
247,239
247,244
247,245
248,240
248,241
248,242
248,243
249,239
249,240
249,243
249,244
250,242
250,243
250,244
250,245
251,238
251,239
251,240
251,241
252,255
252,259
253,252
253,254
253,258
254,253
254,255
254,257
255,252
255,254
255,256
256,255
256,257
256,259
257,254
257,256
257,258
258,253
258,257
258,259
259,258
259,256
259,252
260,252
260,255
260,256
260,259
261,252
261,253
261,258
261,259
262,254
262,255
262,256
262,257
263,253
263,254
263,257
263,258
264,256
264,257
264,258
264,259
265,252
265,253
265,254
265,255
266,269
266,273
267,266
267,268
267,272
268,267
268,269
268,271
269,266
269,268
269,270
270,269
270,271
270,273
271,268
271,270
271,272
272,267
272,271
272,273
273,272
273,270
273,266
274,266
274,269
274,270
274,273
275,266
275,267
275,272
275,273
276,268
276,269
276,270
276,271
277,267
277,268
277,271
277,272
278,270
278,271
278,272
278,273
279,266
279,267
279,268
279,269
280,283
280,287
281,280
281,282
281,286
282,281
282,283
282,285
283,280
283,282
283,284
284,283
284,285
284,287
285,282
285,284
285,286
286,281
286,285
286,287
287,286
287,284
287,280
288,280
288,283
288,284
288,287
289,280
289,281
289,286
289,287
290,282
290,283
290,284
290,285
291,281
291,282
291,285
291,286
292,284
292,285
292,286
292,287
293,280
293,281
293,282
293,283
294,297
294,301
295,294
295,296
295,300
296,295
296,297
296,299
297,294
297,296
297,298
298,297
298,299
298,301
299,296
299,298
299,300
300,295
300,299
300,301
301,300
301,298
301,294
302,294
302,297
302,298
302,301
303,294
303,295
303,300
303,301
304,296
304,297
304,298
304,299
305,295
305,296
305,299
305,300
306,298
306,299
306,300
306,301
307,294
307,295
307,296
307,297
308,311
308,315
309,308
309,310
309,314
310,309
310,311
310,313
311,308
311,310
311,312
312,311
312,313
312,315
313,310
313,312
313,314
314,309
314,313
314,315
315,314
315,312
315,308
316,308
316,311
316,312
316,315
317,308
317,309
317,314
317,315
318,310
318,311
318,312
318,313
319,309
319,310
319,313
319,314
320,312
320,313
320,314
320,315
321,308
321,309
321,310
321,311
322,325
322,329
323,322
323,324
323,328
324,323
324,325
324,327
325,322
325,324
325,326
326,325
326,327
326,329
327,324
327,326
327,328
328,323
328,327
328,329
329,328
329,326
329,322
330,322
330,325
330,326
330,329
331,322
331,323
331,328
331,329
332,324
332,325
332,326
332,327
333,323
333,324
333,327
333,328
334,326
334,327
334,328
334,329
335,322
335,323
335,324
335,325
336,339
336,343
337,336
337,338
337,342
338,337
338,339
338,341
339,336
339,338
339,340
340,339
340,341
340,343
341,338
341,340
341,342
342,337
342,341
342,343
343,342
343,340
343,336
344,336
344,339
344,340
344,343
345,336
345,337
345,342
345,343
346,338
346,339
346,340
346,341
347,337
347,338
347,341
347,342
348,340
348,341
348,342
348,343
349,336
349,337
349,338
349,339
350,353
350,357
351,350
351,352
351,356
352,351
352,353
352,355
353,350
353,352
353,354
354,353
354,355
354,357
355,352
355,354
355,356
356,351
356,355
356,357
357,356
357,354
357,350
358,350
358,353
358,354
358,357
359,350
359,351
359,356
359,357
360,352
360,353
360,354
360,355
361,351
361,352
361,355
361,356
362,354
362,355
362,356
362,357
363,350
363,351
363,352
363,353
364,367
364,371
365,364
365,366
365,370
366,365
366,367
366,369
367,364
367,366
367,368
368,367
368,369
368,371
369,366
369,368
369,370
370,365
370,369
370,371
371,370
371,368
371,364
372,364
372,367
372,368
372,371
373,364
373,365
373,370
373,371
374,366
374,367
374,368
374,369
375,365
375,366
375,369
375,370
376,368
376,369
376,370
376,371
377,364
377,365
377,366
377,367
